,source,author,title,description,url,requested_date,publishedAt,content
0,CNN,"Clare Duffy, CNN Business",Former US officials call for the return of press briefings: 'It's about accountability',A group of former US government officials are calling on the Trump administration to resume the practice of holding regular press briefings.,http://us.cnn.com/2020/01/12/media/press-briefings-reliable-sources/index.html,2020-01-13,2020-01-12T20:17:09Z,
0,CNN,"Analysis by Max Foster and Lauren Said-Moorhouse, CNN",A royal showdown at Sandringham looms over Harry and Meghan's decision to go it alone,"There's a reason the British royal family is called ""the firm"" and that Queen Elizabeth II is often referred to as ""the boss"" behind palace walls.",http://us.cnn.com/2020/01/12/uk/harry-meghan-royal-showdown-analysis-intl-gbr/index.html,2020-01-13,2020-01-12T12:58:25Z,"London (CNN)There's a reason the British royal family is called ""the firm"" and that Queen Elizabeth II is often referred to as ""the boss"" behind palace walls: Everyone on the payroll works for her as head of state. That includes senior royals who carry out en… [+6778 chars]"
0,CNN,"Daniel Dale and Tara Subramaniam, CNN",Fact check: Trump made 15 false claims during quiet week in Florida,President Donald Trump just had a quiet week of dishonesty.,http://us.cnn.com/2020/01/11/politics/trump-fact-check-15-false-claims-florida-week/index.html,2020-01-13,2020-01-11T13:39:01Z,
0,CNN,"Analysis By Gloria Borger, CNN Chief Political Analyst","At a crucial moment, lack of trust in a president can be deadly",It's always a problem when 62% of the public believes the President is not honest or trustworthy.,http://us.cnn.com/2020/01/09/politics/trump-trust-column/index.html,2020-01-13,2020-01-09T22:50:42Z,
0,Fox News,Fox News,Sen. Tom Cotton says threat of future Soleimani attacks looks different to soldiers than politicians,"Senate Armed Services Committee member Tom Cotton, R-Ark., praised President Trump's swift action that killed Iran Gen. Qassem Soleimani, telling Mark Levin that the viewpoint of a soldier in the Middle East is different than that of a lawmaker working states…",https://www.foxnews.com/media/sen-tom-cotton-iraq-war-veteran-says-threat-of-future-soleimani-attacks-looks-different-to-soldiers-than-politicians,2020-01-13,2020-01-12T23:52:57.7483298Z,"Senate Armed Services Committee member Tom Cotton, R-Ark., praised President Trump's swift action that killed Iran Gen. Qassem Soleimani, telling Mark Levin that the viewpoint of a soldier in the Middle East is different than that of a lawmaker working states… [+1483 chars]"
0,Fox News,Fox News,"Louisiana newborn taken from hospital is found in Alabama after search, parents arrested",Louisiana police have accused a couple of escaping from a hospital with their critically ill newborn baby and driving 400 miles to Alabama where they were taken into custody.,https://www.foxnews.com/us/louisiana-missing-newborn-alabama-parents-arrested,2020-01-13,2020-01-12T23:07:58.0324583Z,"Louisiana police have accused a couple of escaping from a hospital with their critically ill newborn baby and driving 400 miles to Alabama where they were taken into custody.
Police spent hours Saturday looking for Shaun Levy, 39, and Brittany Parrie, 28, be… [+1566 chars]"
0,Fox News,Fox News,Pentagon identifies the two US soldiers killed by a roadside bomb in Afghanistan,Private First Class Miguel Vallalon and Staff Sergeant Ian McLaughlin were killed in Afghanistan’s Kandahar Province when their vehicle struck an IED. The Taliban has claimed responsibility.,https://video.foxnews.com/v/6121946037001/,2020-01-13,2020-01-12T22:07:49.4817972Z,
0,Fox News,Fox News,"After Prince Harry-Meghan Markle decision, Buckingham Palace aide has 'never seen' monarchy in such peril","Prince Harry and Meghan Markle shocked the world on Wednesday by announcing their plan to ""step back"" from royal protocol -- a decision that apparently hasn't been easy on the royal family.",https://www.foxnews.com/entertainment/prince-harry-meghan-markle-buckingham-palace-aides,2020-01-13,2020-01-12T21:37:51.5937311Z,"Prince Harry and Meghan Markle shocked the world on Wednesday by announcing their plan to ""step back"" from royal protocol -- a decision that apparently hasn't been easy on the royal family.
Reports have circulated that Queen Elizabeth II, Harry's grandmother… [+1553 chars]"
0,Fox News,Fox News,"Kerry deflects question about why he released money to Iran, accused Trump of 'lies'",Former Secretary of State John Kerry faced a question about his role in releasing billions of dollars to Iran during the Obama administration and responded by first attacking President Trump’s criticism of the move.,https://www.foxnews.com/politics/kerry-deflects-question-about-why-he-released-money-to-iran-accused-trump-of-lies,2020-01-13,2020-01-12T20:23:04.2956512Z,"Former Secretary of State John Kerry faced a question about his role in releasing billions of dollars to Iran during the Obama administration and responded by first attacking President Trump’s criticism of the move.
President Trump has claimed that Iran’s re… [+1673 chars]"
0,Fox News,Fox News,Virginia lawmakers ban guns from state Capitol,"Democrats in the General Assembly voted to ban guns at the Capitol and a legislative office building, saying the move was needed to protect public safety; Rep. Steve Scalise reacts.",https://video.foxnews.com/v/6121913848001/,2020-01-13,2020-01-12T19:37:52.5094561Z,
0,Fox News,Fox News,Rep. Nunes: ICIG Michael Atkinson still facing serious questions about whistleblower complaint,Califronia Congressman Devin Nunes weighs in on the House Republicans investigating origins of the Ukraine whistleblower complaint.,https://video.foxnews.com/v/6121920370001/,2020-01-13,2020-01-12T19:37:50.6176421Z,
0,Fox News,Fox News,Rep. Kevin McCarthy: War Powers Resolution has no power,House Minority Leader Kevin McCarthy discusses the Senate impeachment trial timeline on ‘Sunday Morning Futures.’,https://video.foxnews.com/v/6121919203001/,2020-01-13,2020-01-12T19:37:48.183307Z,
0,Fox News,Fox News,"FISA selects former Obama admin lawyer, left-wing blogger to oversee FBI's surveillance reforms","The Foreign Intelligence Surveillance Court (FISC) has stunned court-watchers by selecting David Kris -- a former Obama administration lawyer who has appeared on ""The Rachel Maddow Show"" and written extensively in support of the FBI's surveillance practices o…",https://www.foxnews.com/politics/fisa-selects-former-obama-admin-lawyer-left-wing-blogger-to-oversee-fbis-surveillance-reforms,2020-01-13,2020-01-12T19:08:07.5633987Z,"The Foreign Intelligence Surveillance Court (FISC) has stunned court-watchers by selecting David Kris -- a former Obama administration lawyer who has appeared on ""The Rachel Maddow Show"" and written extensively in support of the FBI's surveillance practices o… [+15303 chars]"
0,Fox News,Fox News,Former UFC fighter on lesson of sacrifice and patriotism in America,Former UFC fighter and special forces sniper Tim Kennedy discusses young Americans preferring other countries over the United States.,https://video.foxnews.com/v/6121910236001/,2020-01-13,2020-01-12T15:38:20.8922365Z,
0,Independent,Sean O'Grady,Love Island review: I’m being paid to watch bad television. What’s your excuse?,"Wealthy heir Ollie has been in the papers recently for shooting dumb animals, which is quite ironic once you get to meet him",http://www.independent.co.uk/arts-entertainment/tv/reviews/love-island-review-couples-villa-twins-jess-eve-mike-ollie-latest-episode-a9280901.html,2020-01-13,2020-01-12T22:41:00Z,"Coupling up is always a tricky business, whether here on our own dank little isles of hate, or on the alternative TV reality that isLove Island.
The tensions on the ITV2 show are as palpable as ever; the emotional immaturity painful to observe. Love Island i… [+8748 chars]"
0,Independent,Ed Cumming,Louis Theroux: Selling Sex is a humane and compelling documentary with excruciating moments – review,"Theroux’s subjects are well chosen, and he builds their portraits with his usual intelligence and patience",http://www.independent.co.uk/arts-entertainment/tv/reviews/louis-theroux-selling-sex-review-social-media-escort-a9278041.html,2020-01-13,2020-01-12T22:00:53Z,"The ostensible hook for Louis Therouxs new documentary, Selling Sex (BBC2), is that social media has made it easier to sell sex online. Workers and customers often have online profiles, complete with ratings and reviews, and at a click both parties can do the… [+31270 chars]"
0,Independent,Andrew Woodcock,Climate emergency: Boris Johnson faces calls to step up action as poll shows public support for accelerated cuts in carbon emissions,Exclusive: 'Major wake-up call to the government' as 70 per cent back move to net-zero emissions by end of decade,http://www.independent.co.uk/news/uk/politics/boris-johnson-climate-change-emergency-carbon-emission-cuts-a9280726.html,2020-01-13,2020-01-12T20:00:41Z,"Boris Johnson was today facing calls to step up action on global warming, after a poll for The Independent found overwhelming support for radical change to end the UKs net carbon emissions by the end of the decade.
Some 70 per cent of those questioned by pol… [+17127 chars]"
0,Independent,Richard Jolly,Sergio Aguero fires his way into the history books as Manchester City hammer Aston Villa,"Aston Villa 1-6 Manchester City: The Argentine scored a hat-trick, his 12th for the visitors, to become the Premier League's top scoring foreign player",http://www.independent.co.uk/sport/football/premier-league/aston-villa-manchester-city-sergio-aguero-hat-trick-goals-record-thierry-henry-latest-a9280821.html,2020-01-13,2020-01-12T18:10:00Z,"A magnificent afternoon for Manchester City, but a miserable one for Aston Villa and, perhaps, for the man who could have become their manager. Thierry Henry was approached before Dean Smith was appointed. He was targeted in a different way as Sergio Aguero o… [+4433 chars]"
0,Independent,Ed Davey,This is Boris Johnson’s biggest foreign policy test yet – and succeeding means directly standing up to Trump,"In the face of the bully-boy president, the prime minister’s Brexit experiment must not override open and honest cooperation with our European allies",http://www.independent.co.uk/voices/iran-plane-crash-ukraine-trump-boris-johnson-a9280521.html,2020-01-13,2020-01-12T15:48:00Z,"This week, we witnessed the appalling tragedy of the gunning down of 176 civilian air passengers, who were killed in what seems to have been an accident, but which was undeniably the fault of an unforgivably incompetent Iranian regime.
As this directly follo… [+11182 chars]"
0,Independent,Andrew Woodcock,Labour leadership: Rebecca Long-Bailey vows to abolish House of Lords,Favoured candidate of party left says she would ‘go to war with the political establishment’ as leader,http://www.independent.co.uk/news/uk/politics/labour-leadership-rebecca-long-bailey-house-of-lords-keir-starmer-jess-phillips-a9280171.html,2020-01-13,2020-01-12T09:22:00Z,"Labour leadership candidate Rebecca Long-Bailey has said she would abolish the House of Lords if she won power.
The favoured candidate of the Labour left in the race to succeed Jeremy Corbyn also indicated that she would be ready to authorise a second indepe… [+15769 chars]"
0,Independent,Andrew Feinberg,Republicans used his methods to elect Donald Trump. Now he’s telling Democrats how to win back the White House,Rick Wilson was a leading strategist for the GOP but now the self-styled apostate is turning his thunder on his old party. Andrew Feinberg reviews his new book,http://www.independent.co.uk/news/world/americas/us-politics/trump-book-running-against-the-devil-rick-wilson-2020-election-democrats-a9277571.html,2020-01-13,2020-01-11T21:43:01Z,"Self-described ""apostate GOP media guy"" Rick Wilson opens his latest book, Running Against The Devil: A Plot to Save America From Trump  And Democrats From Themselves, by asking the reader to imagine themselves as a top strategist for Democrats' presidential … [+13240 chars]"
0,Independent,Andrew Woodcock,"Brexit: UK public wants to remain in EU, new poll finds weeks before withdrawal date",Remain backed by highly symbolic 52-48 margin,http://www.independent.co.uk/news/uk/politics/brexit-poll-remain-eu-boris-johnson-leave-bmg-poll-a9279996.html,2020-01-13,2020-01-11T18:41:00Z,"Boris Johnson is set to take the UK out of the European Union at a time when a majority of voters want to stay, according to a new poll.
The BMG survey for The Independent found that with less than three weeks to go before Brexit Day on 31 January, voters ar… [+11149 chars]"
0,Independent,Mick O’Hare,Nowa Huta: Poland’s forgotten attempt at a socialist utopia,The most ambitious new town ever built is now a rundown district of Krakow. Mick O’Hare travels east to find out what happened​ to this ‘workers’ paradise’,http://www.independent.co.uk/independentpremium/long-reads/nowa-huta-poland-socialism-welfare-state-a9207271.html,2020-01-13,2020-01-11T11:38:24Z,"Postwar Britain got Basildon, Hemel Hempstead, Runcorn, Milton Keynes, Cwmbran and East Kilbride. But Poland got Nowa Huta.
Born of the same era that gave Britain the NHS and the modern welfare state, the New Towns Act of 1946 was an ambitious programme of c… [+370 chars]"
0,CBS News,CBS News,Pensacola shooting: Saudi service members to be expelled after investigation into deadly Florida base shooting,"The service members are not accused of involvement in the shooting, but some are said to be linked to extremist movements and a number are accused of possessing child pornography.",https://www.cbsnews.com/news/pensacola-shooting-saudi-service-members-to-be-expelled-investigation-florida-base-shooting-2020-01-12/,2020-01-13,2020-01-12T23:47:59+00:00,"More than a dozen Saudi service members training at U.S. bases will be expelled, a U.S. official confirmed to CBS News' David Martin. The service members are being expelled after an investigation into the deadly December shooting by a Saudi national at Naval … [+1717 chars]"
0,CBS News,CBS News,Several Saudi service members training at U.S. military base to be expelled from the country,"Following an investigation into a deadly shooting at a Florida military base that killed three American soldiers, more than a dozen Saudi service members training at U.S. military bases will be expelled from the country. They are not accused of involvement in…",https://www.cbsnews.com/video/several-saudi-service-members-training-at-u-s-military-base-to-be-expelled-from-the-country/,2020-01-13,2020-01-12T23:43:03+00:00,"Following an investigation into a deadly shooting at a Florida military base that killed three American soldiers, more than a dozen Saudi service members training at U.S. military bases will be expelled from the country. They are not accused of involvement in… [+125 chars]"
0,CBS News,CBS News,Firefighters see hope in battling Australia wildfires as temperatures are set to drop,"Firefighters battling massive bushfires say a break in the heat will allow them to go on offense. Meanwhile, Sydney's Opera House projected images of the firefighters on the building’s iconic sails. An investigation is also being launched into the government’…",https://www.cbsnews.com/video/firefighters-see-hope-in-battling-australia-wildfires-as-temperatures-are-set-to-drop/,2020-01-13,2020-01-12T23:43:03+00:00,"Firefighters battling massive bushfires say a break in the heat will allow them to go on offense. Meanwhile, Sydney's Opera House projected images of the firefighters on the building’s iconic sails. An investigation is also being launched into the government’… [+45 chars]"
0,CBS News,CBS News,Joaquin Phoenix and family on River Phoenix's legacy and influence - 60 Minutes,"In an interview with 60 Minutes Overtime, the Golden Globe winner and his family say they still feel River's presence in their lives.",https://www.cbsnews.com/news/joaquin-phoenix-and-family-on-river-phoenixs-legacy-and-influence-60-minutes-2020-01-12/,2020-01-13,2020-01-12T23:42:06+00:00,"In 1993, River Phoenix was a young actor with a bright future. He worked with celebrated directors like Steven Spielberg, Gus Van Sant, and Sidney Lumet, and earned an Oscar nomination when he was 18-years-old. But his life was cut short one night while out w… [+2109 chars]"
0,CBS News,CBS News,Iran’s Supreme Leader Ayatollah Kahmeni calls U.S. “corruptive presence”,"Iran’s Supreme Leader Ayatollah Kahmeni on Sunday called for greater cooperation in the region and blamed the U.S. for being a “corruptive presence.” Meanwhile in Washington, Defense Secretary Mike Esper appeared to contradict President Trump’s justification …",https://www.cbsnews.com/video/irans-supreme-leader-ayatollah-kahmeni-calls-u-s-corruptive-presence/,2020-01-13,2020-01-12T23:42:02+00:00,"Iran’s Supreme Leader Ayatollah Kahmeni on Sunday called for greater cooperation in the region and blamed the U.S. for being a “corruptive presence.” Meanwhile in Washington, Defense Secretary Mike Esper appeared to contradict President Trump’s justification … [+101 chars]"
0,CBS News,CBS News,Rafael Nadal still really likes playing tennis - 60 Minutes,"More from the 60 Minutes interview, including his feelings about eventual retirement, how he rallies when he's down—and what the deal is with his water bottles.",https://www.cbsnews.com/news/rafael-nadal-still-really-likes-playing-tennis-60-minutes-2020-01-12/,2020-01-13,2020-01-12T23:39:33+00:00,"The number one tennis player in the world, Rafael Nadal plays with power, focus, and force—even in the offseason.  60 Minutes contributing correspondent Jon Wertheim visited Nadal last month in his hometown on Mallorca, the Spanish island where he was born an… [+6371 chars]"
0,CBS News,CBS News,Joaquin Phoenix and family on River Phoenix’s legacy and influence,"In an interview with 60 Minutes Overtime, the Golden Globe winner and his family say they still feel River’s presence in their lives",https://www.cbsnews.com/video/joaquin-phoenix-and-family-on-river-phoenixs-legacy-and-influence/,2020-01-13,2020-01-12T23:31:02+00:00,"In an interview with 60 Minutes Overtime, the Golden Globe winner and his family say they still feel River’s presence in their lives"
0,CBS News,CBS News,Powerful storms kills at least 11 people in the Southeast,"A severe storm outbreak in the Southeast killed at least 11 people. Strong winds knocked out power and toppled trees, leaving tens of thousands of people still in the dark. Meg Oliver reports.",https://www.cbsnews.com/video/powerful-storms-kills-at-least-11-people-in-the-southeast/,2020-01-13,2020-01-12T23:30:02+00:00,"A severe storm outbreak in the Southeast killed at least 11 people. Strong winds knocked out power and toppled trees, leaving tens of thousands of people still in the dark. Meg Oliver reports."
0,CBS News,CBS News,Rafael Nadal still really likes playing tennis,"More from the 60 Minutes interview, including his feelings about eventual retirement, how he rallies when he’s down—and what the deal is with his water bottles.",https://www.cbsnews.com/video/rafael-nadal-still-really-likes-playing-tennis/,2020-01-13,2020-01-12T23:29:02+00:00,"More from the 60 Minutes interview, including his feelings about eventual retirement, how he rallies when he’s down—and what the deal is with his water bottles."
0,CBS News,CBS News,What's more intense for Rafael Nadal? The joy of winning or the pain of losing?,"Rafael Nadal has suffered agonizing defeats and achieved euphoric victories. Jon Wertheim asks the tennis legend what's made a bigger impact, winning or losing.",https://www.cbsnews.com/video/whats-more-intense-for-rafael-nadal-the-joy-of-winning-or-the-pain-of-losing/,2020-01-13,2020-01-12T23:29:02+00:00,"Rafael Nadal has suffered agonizing defeats and achieved euphoric victories. Jon Wertheim asks the tennis legend what's made a bigger impact, winning or losing."
0,NBC News,Shannon Ho,Chiefs beat Texans in a high-scoring comeback to advance to AFC title game,"The Kansas City Chiefs beat the Houston Texans in the NFL's divisional-round playoff game, 51-31.",https://www.nbcnews.com/news/sports/chiefs-beat-texans-high-scoring-comeback-advance-afc-title-game-n1114256,2020-01-13,2020-01-12T23:31:19Z,"The Kansas City Chiefs erased an early 24-point deficit to advance to the AFC title game after beating the Houston Texans, 51-31. The Chiefs will host the Tennessee Titans in the AFC championship game next Sunday.
The Chiefs began the divisional-round playof… [+2176 chars]"
0,NBC News,NBCNews.com,Time-lapse video shows lightning striking during Taal Volcano eruption in the Philippines,Strong video shows lightning striking the plume of ash and steam coming from the Taal Volcano's eruption in the Philippines.,https://www.nbcnews.com/video/time-lapse-video-shows-lightning-striking-during-taal-volcano-eruption-in-the-philippines-76539973607,2020-01-13,2020-01-12T15:26:42Z,
0,NBC News,"Allan Smith, Ben Kamisar",Esper said he 'didn't see' intelligence backing up Trump claim Iran was preparing to attack 4 embassies,Defense Secretary Mark Esper said Sunday he didn't see specific evidence that Iran was planning to attack four U.S. embassies.,https://www.nbcnews.com/politics/national-security/esper-said-he-didn-t-see-intelligence-backing-trump-claim-n1114166,2020-01-13,2020-01-12T15:05:00Z,"Defense Secretary Mark Esper said Sunday that he ""didn't see"" specific evidence that Iran was readying to attack four U.S. embassies, as President Donald Trump claimed last week, though Esper said he shared Trump's view that such an attack was ""probably"" in t… [+5228 chars]"
0,NBC News,Vivian Manning-Schaffel,"What ""Little Women"" can teach us about the power of sisterhood","The classic story of ""Little Women"" highlights the complex and intimate relationship between sisters — and reminds us what is so special about the sisterly bond.",https://www.nbcnews.com/better/lifestyle/what-little-women-can-teach-us-about-power-sisterhood-ncna1112056,2020-01-13,2020-01-12T14:38:00Z,"For over 150 years, Little Women has enchanted readers with the coming-of-age tales of the March sisters, set in 19th century New England. The story is a deep-dive into sisterly relationships based on the real-life escapades of author Louisa May Alcott, and d… [+5594 chars]"
0,NBC News,Isobel van Hagen,Geopolitical 'Jeopardy!': Game show faces criticism after wading into Mideast conflict,Game show 'Jeopardy!' faced criticism online after a question about the location of the Church of Nativity waded into the Israel-Palestine conflict.,https://www.nbcnews.com/news/world/game-show-jeopardy-faces-criticism-after-wading-israel-palestine-conflict-n1114161,2020-01-13,2020-01-12T14:30:00Z,"There seemed to be just $200 on the line when Jeopardy! contestant Katie Needle buzzed in with the answer What is Palestine?
But host Alex Trebeks response, a decisive no, has set off a wave of controversy.
Friday evenings clue in the category Wheres that c… [+2692 chars]"
0,NBC News,Allan Smith,Flushing '10 times!' What's really behind Trump's tirades about toilets,"Trump has been railing against federal regulations governing water use for toilets, dishwashers and showerheads. It's an important issue to conservatives.",https://www.nbcnews.com/politics/donald-trump/flushing-10-times-what-s-really-behind-trump-s-tirades-n1111691,2020-01-13,2020-01-12T12:54:00Z,"Impeachment wasn't all that was on President Donald Trump's mind in the hours after the House voted to approve the charges against him.
He was also thinking about toilets.
Speaking at a campaign rally that night in Battle Creek, Michigan, Trump delivered a … [+6713 chars]"
0,NBC News,Phil McCausland,Change in food stamp work requirements leaves states scrambling to limit fallout,"A Trump administration policy change that goes into effect in April will keep nearly 700,000 from accessing the Supplemental Nutrition Assistance Program.",https://www.nbcnews.com/news/us-news/change-food-stamp-work-requirements-leaves-states-scrambling-limit-fallout-n1112726,2020-01-13,2020-01-12T10:09:00Z,"Thirty-two states and the District of Columbia are scrambling to address a Trump administration policy change that will keep nearly 700,000 of their poorest residents from accessing the Supplemental Nutrition Assistance Program, formerly called food stamps.
… [+8857 chars]"
0,NBC News,Alexander Smith,Harry and Meghan's 'progressive role' would still rely on British taxpayer millions,"The new role Prince Harry and Meghan, the Duchess of Sussex, want to pursue would appear to have them benefit from millions of dollars bankrolled by the British public.",https://www.nbcnews.com/news/world/harry-meghan-s-progressive-role-would-still-rely-british-taxpayer-n1113441,2020-01-13,2020-01-12T09:31:00Z,"LONDON It was a thunderbolt announcement that lays plans for an unprecedented relationship between the British monarchy and two of its younger royals.
To hear them tell it, Prince Harry and Meghan, the Duchess of Sussex, plan to distance themselves from the … [+5839 chars]"
0,NBC News,Katie Workman,Sunday Suppers: This roast beef dinner with crispy Parmesan potatoes will make your mom proud,"Need Sunday dinner ideas? Try this menu of roast beef, crispy Parmesan potatoes, a crispy Brussels sprout salad and chocolate mousse for dessert.",https://www.nbcnews.com/better/lifestyle/sunday-suppers-roast-beef-dinner-crispy-parmesan-potatoes-will-make-ncna1111866,2020-01-13,2020-01-11T20:02:00Z,"Oh my gosh, how better to go back to the basics than with a roast beef. I swear, Norman Rockwell may just pull up a chair (and if you dont know who Norman Rockwell is, you may need to check it out; he chronicled the whole world of home life with a wild sincer… [+3224 chars]"
0,Al Jazeera English,Al Jazeera,Rockets hit Iraq military base hosting US troops: Reports,"Several rockets slam into Iraqi airbase north of Baghdad where US troops are based, officials and military sources say.",http://www.aljazeera.com/news/2020/01/rockets-hit-iraq-military-base-hosting-troops-reports-200112163542278.html,2020-01-13,2020-01-12T16:55:00Z,"Several rockets have slammed into an Iraqi airbase north of Baghdad where US troops are based, officials and military sources said, adding that at least four Iraqi airmen were wounded.
A majority of US airmen stationed at the Balad airbase, 80km (50 miles) n… [+745 chars]"
0,Al Jazeera English,Al Jazeera,Indian police officer suspected of aiding Kashmir rebels arrested,Davinder Singh's arrest along with rebels rattles Indian security apparatus and raises questions about his activities.,http://www.aljazeera.com/news/2020/01/indian-police-officer-suspected-aiding-kashmir-rebels-arrested-200112142055035.html,2020-01-13,2020-01-12T15:49:00Z,"A senior police officer has been arrested in Indian-administered Kashmir and accused of aiding rebels after he was found driving two rebels towards Jammu city, the region's chief of police told reporters.
Deputy Superintendent of Police Davinder Singh, a lon… [+5482 chars]"
0,Al Jazeera English,Al Jazeera,Qatar's Emir Sheikh Tamim to visit Iran for talks,The visit comes amid heightened tensions in the Gulf following the US killing of top Iranian commander Qassem Soleimani.,http://www.aljazeera.com/news/2020/01/qatar-emir-sheikh-tamim-visit-iran-talks-200112070120423.html,2020-01-13,2020-01-12T07:13:00Z,"Qatar's Emir Sheikh Tamim bin Hamad Al Thani will visit Iran on Sunday to hold talks with officials, including President Hassan Rouhani.
The visit to Tehran comes amid heightened tensions in the Gulf following the US assassination of top Iranian commander Qa… [+306 chars]"
0,Reuters,Philip Pullella,Former Pope Benedict breaks silence on celibacy debate after synod,"Former Pope Benedict, in a new book written with a conservative cardinal, defends priestly celibacy in the Catholic Church in what appears to be a strategically timed appeal to Pope Francis to not change the rules.",http://feeds.reuters.com/~r/reuters/topNews/~3/WWhhbV3-jLs/former-pope-benedict-breaks-silence-on-celibacy-debate-after-synod-idUSKBN1ZB0O4,2020-01-13,2020-01-12T23:42:28Z,"VATICAN CITY (Reuters) - Former Pope Benedict, in a new book written with a conservative cardinal, defends priestly celibacy in the Catholic Church in what appears to be a strategically timed appeal to Pope Francis to not change the rules. 
Benedict wrote th… [+2569 chars]"
0,Reuters,Parisa Hafezi,'Our enemy is here': Iran protesters demand that leaders quit after plane downed,"Protests erupted across Iran for a second day on Sunday, increasing pressure on the Islamic Republic's leadership after it admitted its military shot down a Ukrainian airliner by accident, despite days of denials that Iranian forces were to blame.",http://feeds.reuters.com/~r/reuters/topNews/~3/5u7pja23tLM/our-enemy-is-here-iran-protesters-demand-that-leaders-quit-after-plane-downed-idUSKBN1ZA0X6,2020-01-13,2020-01-12T23:37:03Z,"DUBAI (Reuters) - Protests erupted across Iran for a second day on Sunday, increasing pressure on the Islamic Republic’s leadership after it admitted its military shot down a Ukrainian airliner by accident, despite days of denials that Iranian forces were to … [+5814 chars]"
0,Reuters,Reuters Editorial,"U.S. winter storms cause 10 deaths, flight cancellations, power outages","At least 10 people died, more than 1,000 flights were canceled and hundreds of thousands were without power in five states on Saturday as a massive winter storm system dumped snow, freezing rain and hail from Texas to Michigan.",http://feeds.reuters.com/~r/reuters/topNews/~3/9PUDHKnd-Vg/u-s-winter-storms-cause-10-deaths-flight-cancellations-power-outages-idUSKBN1ZA0U3,2020-01-13,2020-01-12T23:25:13Z,"(Reuters) - At least 10 people died, more than 1,000 flights were canceled and hundreds of thousands were without power in five states on Saturday as a massive winter storm system dumped snow, freezing rain and hail from Texas to Michigan. 
Hurricane-force w… [+2734 chars]"
0,Reuters,Rod Nickel,Canadian PM Trudeau tells Iran crash vigil he will pursue justice,"Canadian Prime Minister Justin Trudeau, his voice sometimes breaking, on Sunday told a vigil for some of those killed in an Iranian plane disaster that he would ""pursue justice and accountability"" for what happened.",http://feeds.reuters.com/~r/reuters/topNews/~3/5QAEYOESe4M/canadian-pm-trudeau-tells-iran-crash-vigil-he-will-pursue-justice-idUSKBN1ZB0AV,2020-01-13,2020-01-12T22:53:43Z,"EDMONTON, Alberta (Reuters) - Canadian Prime Minister Justin Trudeau, his voice sometimes breaking, on Sunday told a vigil for some of those killed in an Iranian plane disaster that he would “pursue justice and accountability” for what happened. 
Iran says i… [+1411 chars]"
0,Reuters,Sonali Paul,Australian prime minister's approval rating slumps as bushfires rage,"Australian Prime Minister Scott Morrison's approval rating has declined sharply in the face of horrendous bushfires that have killed 28 people and destroyed 2,000 homes, a closely watched poll showed on Monday.",http://feeds.reuters.com/~r/reuters/topNews/~3/mSbj-vfDAM8/australian-prime-ministers-approval-rating-slumps-as-bushfires-rage-idUSKBN1ZB0OU,2020-01-13,2020-01-12T22:48:56Z,"MELBOURNE (Reuters) - Australian Prime Minister Scott Morrison’s approval rating has declined sharply in the face of horrendous bushfires that have killed 28 people and destroyed 2,000 homes, a closely watched poll showed on Monday. 
Morrison has come under … [+4696 chars]"
0,Reuters,Reuters Editorial,Saudi Aramco raises IPO to record $29.4 billion by over-allotment of shares,"State-owned oil company Saudi Aramco said on Sunday it had exercised its ""greenshoe option"" to sell an additional 450 million shares, raising the size of its initial public offering (IPO) to a record $29.4 billion.",http://feeds.reuters.com/~r/reuters/topNews/~3/VZm0clk6kTs/saudi-aramco-raises-ipo-to-record-29-4-billion-by-over-allotment-of-shares-idUSKBN1ZB03D,2020-01-13,2020-01-12T21:16:36Z,"DUBAI (Reuters) - State-owned oil company Saudi Aramco said on Sunday it had exercised its “greenshoe option” to sell an additional 450 million shares, raising the size of its initial public offering (IPO) to a record $29.4 billion. 
Aramco initially raised … [+1269 chars]"
0,Reuters,Reuters Editorial,Iran issues more visas to Canada team investigating plane crash,"Iran has issued eight more visas to a team of Canadian officials in the wake of a fatal plane crash near Tehran and most members of the group should be in Tehran on Monday, Canadian Foreign Minister Francois-Philippe Champagne said on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/hawxtN5hihg/iran-issues-more-visas-to-canada-team-investigating-plane-crash-idUSKBN1ZB0HP,2020-01-13,2020-01-12T20:18:10Z,"OTTAWA (Reuters) - Iran has issued eight more visas to a team of Canadian officials in the wake of a fatal plane crash near Tehran and most members of the group should be in Tehran on Monday, Canadian Foreign Minister Francois-Philippe Champagne said on Sunda… [+884 chars]"
0,Reuters,Reuters Editorial,UK and Germany condemn arrest of Britain's Tehran ambassador - UK PM's office,"British Prime Minister Boris Johnson and German Chancellor Angela Merkel condemned the arrest of Britain's ambassador to Tehran, a spokesman from Johnson's office said in a statement issued after the two leaders spoke on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/h92XUxHpT1c/uk-and-germany-condemn-arrest-of-britains-tehran-ambassador-uk-pms-office-idUSKBN1ZB0G1,2020-01-13,2020-01-12T15:36:59Z,"LONDON (Reuters) - British Prime Minister Boris Johnson and German Chancellor Angela Merkel condemned the arrest of Britain’s ambassador to Tehran, a spokesman from Johnson’s office said in a statement issued after the two leaders spoke on Sunday. 
“On Iran,… [+451 chars]"
